day,mouse,temp
1089,f3,35.91
1090,f3,35.94
1091,f3,35.98
1092,f3,35.98
1093,f3,35.97
1094,f3,35.96
1095,f3,35.95
1096,f3,36.09
1097,f3,36.36
1098,f3,36.4
1099,f3,36.4
1100,f3,36.39
1101,f3,36.37
1102,f3,36.36
1103,f3,36.41
1104,f3,36.5
1105,f3,36.61
1106,f3,36.63
1107,f3,36.69
1108,f3,36.89
1109,f3,36.91
1110,f3,36.85
1111,f3,36.69
1112,f3,36.4
1113,f3,36.5
1114,f3,36.92
1115,f3,37.27
1116,f3,37.41
1117,f3,37.62
1118,f3,37.7
1119,f3,37.69
1120,f3,37.69
1121,f3,37.71
1122,f3,37.7
1123,f3,37.72
1124,f3,37.68
1125,f3,37.54
1126,f3,37.49
1127,f3,37.38
1128,f3,37.34
1129,f3,37.32
1130,f3,37.18
1131,f3,37.07
1132,f3,37.04
1133,f3,36.96
1134,f3,36.99
1135,f3,37.0
1136,f3,36.95
1137,f3,36.93
1138,f3,36.92
1139,f3,36.92
1140,f3,36.84
1141,f3,36.78
1142,f3,36.72
1143,f3,36.65
1144,f3,36.64
1145,f3,36.72
1146,f3,36.74
1147,f3,36.74
1148,f3,36.71
1149,f3,36.68
1150,f3,36.65
1151,f3,36.61
1152,f3,36.59
1153,f3,36.58
1154,f3,36.54
1155,f3,36.51
1156,f3,36.49
1157,f3,36.48
1158,f3,36.47
1159,f3,36.45
1160,f3,36.42
1161,f3,36.39
1162,f3,36.37
1163,f3,36.31
1164,f3,36.22
1165,f3,36.21
1166,f3,36.19
1167,f3,36.17
1168,f3,36.15
1169,f3,36.21
1170,f3,36.23
1171,f3,36.22
1172,f3,36.23
1173,f3,36.28
1174,f3,36.32
1175,f3,36.35
1176,f3,36.38
1177,f3,36.39
1178,f3,36.39
1179,f3,36.37
1180,f3,36.34
1181,f3,36.33
1182,f3,36.33
1183,f3,36.35
1184,f3,36.38
1185,f3,36.4
1186,f3,36.39
1187,f3,36.37
1188,f3,36.32
1189,f3,36.23
1190,f3,36.19
1191,f3,36.14
1192,f3,36.13
1193,f3,36.14
1194,f3,36.15
1195,f3,36.15
1196,f3,36.15
1197,f3,36.14
1198,f3,36.1
1199,f3,36.07
1200,f3,36.04
1201,f3,36.04
1202,f3,36.04
1203,f3,36.05
1204,f3,36.05
1205,f3,36.06
1206,f3,36.07
1207,f3,36.07
1208,f3,36.06
1209,f3,36.04
1210,f3,36.01
1211,f3,36.01
1212,f3,36.01
1213,f3,35.98
1214,f3,35.97
1215,f3,36.0
1216,f3,36.04
1217,f3,36.19
1218,f3,36.25
1219,f3,36.33
1220,f3,36.38
1221,f3,36.44
1222,f3,36.49
1223,f3,36.46
1224,f3,36.42
1225,f3,36.56
1226,f3,36.61
1227,f3,36.62
1228,f3,36.7
1229,f3,36.86
1230,f3,37.11
1231,f3,37.31
1232,f3,37.37
1233,f3,37.34
1234,f3,37.22
1235,f3,37.21
1236,f3,37.25
1237,f3,37.26
1238,f3,37.31
1239,f3,37.36
1240,f3,37.28
1241,f3,37.18
1242,f3,37.23
1243,f3,37.32
1244,f3,37.45
1245,f3,37.43
1246,f3,37.31
1247,f3,37.37
1248,f3,37.41
1249,f3,37.43
1250,f3,37.41
1251,f3,37.35
1252,f3,37.28
1253,f3,37.09
1254,f3,37.04
1255,f3,37.03
1256,f3,36.87
1257,f3,36.93
1258,f3,36.96
1259,f3,37.08
1260,f3,37.11
1261,f3,37.08
1262,f3,37.05
1263,f3,37.0
1264,f3,36.94
1265,f3,36.97
1266,f3,37.02
1267,f3,37.05
1268,f3,37.02
1269,f3,36.98
1270,f3,36.95
1271,f3,36.9
1272,f3,36.84
1273,f3,36.78
1274,f3,36.72
1275,f3,36.63
1276,f3,36.55
1277,f3,36.51
1278,f3,36.51
1279,f3,36.52
1280,f3,36.54
1281,f3,36.56
1282,f3,36.59
1283,f3,36.62
1284,f3,36.67
1285,f3,36.74
1286,f3,36.76
1287,f3,36.8
1288,f3,36.81
1289,f3,36.8
1290,f3,36.8
1291,f3,36.79
1292,f3,36.78
1293,f3,36.73
1294,f3,36.68
1295,f3,36.65
1296,f3,36.61
1297,f3,36.55
1298,f3,36.45
1299,f3,36.35
1300,f3,36.33
1301,f3,36.38
1302,f3,36.44
1303,f3,36.44
1304,f3,36.43
1305,f3,36.43
1306,f3,36.43
1307,f3,36.43
1308,f3,36.42
1309,f3,36.39
1310,f3,36.32
1311,f3,36.28
1312,f3,36.29
1313,f3,36.32
1314,f3,36.38
1315,f3,36.37
1316,f3,36.29
1317,f3,36.23
1318,f3,36.21
1319,f3,36.19
1320,f3,36.16
1321,f3,36.12
1322,f3,36.17
1323,f3,36.27
1324,f3,36.37
1325,f3,36.4
1326,f3,36.41
1327,f3,36.43
1328,f3,36.43
1329,f3,36.43
1330,f3,36.44
1331,f3,36.46
1332,f3,36.45
1333,f3,36.45
1334,f3,36.45
1335,f3,36.46
1336,f3,36.49
1337,f3,36.53
1338,f3,36.56
1339,f3,36.72
1340,f3,36.81
1341,f3,36.86
1342,f3,36.88
1343,f3,36.87
1344,f3,36.91
1345,f3,36.95
1346,f3,36.99
1347,f3,37.13
1348,f3,37.16
1349,f3,37.16
1350,f3,37.13
1351,f3,37.1
1352,f3,37.11
1353,f3,37.12
1354,f3,37.14
1355,f3,37.12
1356,f3,37.14
1357,f3,37.33
1358,f3,37.47
1359,f3,37.51
1360,f3,37.47
1361,f3,37.49
1362,f3,37.45
1363,f3,37.34
1364,f3,37.34
1365,f3,37.44
1366,f3,37.44
1367,f3,37.37
1368,f3,37.29
1369,f3,37.22
1370,f3,37.15
1371,f3,37.12
1372,f3,37.06
1373,f3,36.98
1374,f3,36.92
1375,f3,36.78
1376,f3,36.79
1377,f3,36.85
1378,f3,36.85
1379,f3,36.82
1380,f3,36.8
1381,f3,36.76
1382,f3,36.71
1383,f3,36.67
1384,f3,36.69
1385,f3,36.7
1386,f3,36.7
1387,f3,36.6
1388,f3,36.55
1389,f3,36.54
1390,f3,36.54
1391,f3,36.53
1392,f3,36.53
1393,f3,36.54
1394,f3,36.57
1395,f3,36.61
1396,f3,36.65
1397,f3,36.65
1398,f3,36.64
1399,f3,36.63
1400,f3,36.63
1401,f3,36.61
1402,f3,36.5
1403,f3,36.43
1404,f3,36.39
1405,f3,36.39
1406,f3,36.38
1407,f3,36.35
1408,f3,36.37
1409,f3,36.43
1410,f3,36.52
1411,f3,36.52
1412,f3,36.49
1413,f3,36.47
1414,f3,36.46
1415,f3,36.44
1416,f3,36.49
1417,f3,36.68
1418,f3,36.73
1419,f3,36.68
1420,f3,36.59
1421,f3,36.56
1422,f3,36.62
1423,f3,36.97
1424,f3,37.03
1425,f3,36.93
1426,f3,36.81
1427,f3,36.71
1428,f3,36.67
1429,f3,36.65
1430,f3,36.63
1431,f3,36.58
1432,f3,36.52
1433,f3,36.52
1434,f3,36.64
1435,f3,36.74
1436,f3,36.86
1437,f3,36.96
1438,f3,37.23
1439,f3,37.4
1440,f3,37.37
1441,f3,37.31
1442,f3,37.43
1443,f3,37.64
1444,f3,37.71
1445,f3,37.76
1446,f3,37.77
1447,f3,37.7
1448,f3,37.67
1449,f3,37.75
1450,f3,37.82
1451,f3,37.83
1452,f3,37.77
1453,f3,37.65
1454,f3,37.56
1455,f3,37.6
1456,f3,37.66
1457,f3,37.69
1458,f3,37.76
1459,f3,37.8
1460,f3,37.73
1461,f3,37.64
1462,f3,37.67
1463,f3,37.66
1464,f3,37.64
1465,f3,37.74
1466,f3,37.81
1467,f3,37.83
1468,f3,37.81
1469,f3,37.78
1470,f3,37.8
1471,f3,37.81
1472,f3,37.88
1473,f3,37.91
1474,f3,37.89
1475,f3,37.86
1476,f3,37.82
1477,f3,37.87
1478,f3,37.89
1479,f3,37.91
1480,f3,38.01
1481,f3,38.08
1482,f3,38.11
1483,f3,38.09
1484,f3,38.1
1485,f3,38.23
1486,f3,38.3
1487,f3,38.27
1488,f3,38.22
1489,f3,38.23
1490,f3,38.21
1491,f3,38.15
1492,f3,38.03
1493,f3,38.06
1494,f3,38.12
1495,f3,38.12
1496,f3,38.14
1497,f3,38.11
1498,f3,38.04
1499,f3,37.97
1500,f3,38.11
1501,f3,38.17
1502,f3,38.11
1503,f3,38.08
1504,f3,38.08
1505,f3,38.06
1506,f3,38.04
1507,f3,38.01
1508,f3,38.0
1509,f3,37.99
1510,f3,38.04
1511,f3,38.09
1512,f3,38.09
1513,f3,38.09
1514,f3,38.15
1515,f3,38.16
1516,f3,38.14
1517,f3,38.09
1518,f3,38.11
1519,f3,38.22
1520,f3,38.21
1521,f3,38.2
1522,f3,38.2
1523,f3,38.22
1524,f3,38.19
1525,f3,38.16
1526,f3,38.17
1527,f3,38.24
1528,f3,38.21
1529,f3,38.18
1530,f3,38.16
1531,f3,38.06
1532,f3,38.09
1533,f3,38.21
1534,f3,38.23
1535,f3,38.22
1536,f3,38.27
1537,f3,38.31
1538,f3,38.32
1539,f3,38.32
1540,f3,38.29
1541,f3,38.22
1542,f3,38.19
1543,f3,38.24
1544,f3,38.3
1545,f3,38.3
1546,f3,38.25
1547,f3,38.19
1548,f3,38.11
1549,f3,38.08
1550,f3,38.08
1551,f3,38.11
1552,f3,38.17
1553,f3,38.17
1554,f3,38.16
1555,f3,38.15
1556,f3,38.13
1557,f3,38.12
1558,f3,38.12
1559,f3,38.12
1560,f3,38.17
1561,f3,38.15
1562,f3,38.1
1563,f3,38.09
1564,f3,38.13
1565,f3,38.2
1566,f3,38.2
1567,f3,38.18
1568,f3,38.17
1569,f3,38.15
1570,f3,38.12
1571,f3,38.17
1572,f3,38.17
1573,f3,38.12
1574,f3,38.11
1575,f3,38.06
1576,f3,38.12
1577,f3,38.13
1578,f3,38.11
1579,f3,38.15
1580,f3,38.17
1581,f3,38.22
1582,f3,38.28
1583,f3,38.28
1584,f3,38.19
1585,f3,38.14
1586,f3,38.29
1587,f3,38.31
1588,f3,38.29
1589,f3,38.25
1590,f3,38.19
1591,f3,38.09
1592,f3,38.06
1593,f3,38.19
1594,f3,38.21
1595,f3,38.18
1596,f3,38.06
1597,f3,38.07
1598,f3,38.13
1599,f3,38.12
1600,f3,38.05
1601,f3,37.96
1602,f3,37.89
1603,f3,37.98
1604,f3,37.97
1605,f3,37.83
1606,f3,37.72
1607,f3,37.96
1608,f3,38.04
1609,f3,38.1
1610,f3,38.21
1611,f3,38.29
1612,f3,38.31
1613,f3,38.25
1614,f3,38.15
1615,f3,38.16
1616,f3,38.19
1617,f3,38.24
1618,f3,38.26
1619,f3,38.25
1620,f3,38.23
1621,f3,38.24
1622,f3,38.3
1623,f3,38.3
1624,f3,38.23
1625,f3,38.23
1626,f3,38.27
1627,f3,38.33
1628,f3,38.34
1629,f3,38.34
1630,f3,38.34
1631,f3,38.31
1632,f3,38.22
1633,f3,38.11
1634,f3,37.91
1635,f3,37.97
1636,f3,38.06
1637,f3,38.14
1638,f3,38.18
1639,f3,38.21
1640,f3,38.29
1641,f3,38.36
1642,f3,38.43
1643,f3,38.51
1644,f3,38.54
1645,f3,38.52
1646,f3,38.4
1647,f3,38.38
1648,f3,38.39
1649,f3,38.47
1650,f3,38.5
1651,f3,38.5
1652,f3,38.51
1653,f3,38.53
1654,f3,38.55
1655,f3,38.57
1656,f3,38.6
1657,f3,38.6
1658,f3,38.56
1659,f3,38.51
1660,f3,38.5
1661,f3,38.48
1662,f3,38.42
1663,f3,38.31
1664,f3,38.27
1665,f3,38.24
1666,f3,38.18
1667,f3,38.22
1668,f3,38.33
1669,f3,38.43
1670,f3,38.41
1671,f3,38.34
1672,f3,38.42
1673,f3,38.42
1674,f3,38.39
1675,f3,38.35
1676,f3,38.31
1677,f3,38.24
1678,f3,38.11
1679,f3,38.19
1680,f3,38.25
1681,f3,38.26
1682,f3,38.36
1683,f3,38.45
1684,f3,38.51
1685,f3,38.53
1686,f3,38.44
1687,f3,38.31
1688,f3,38.36
1689,f3,38.46
1690,f3,38.45
1691,f3,38.38
1692,f3,38.3
1693,f3,38.16
1694,f3,38.08
1695,f3,38.15
1696,f3,38.18
1697,f3,38.23
1698,f3,38.24
1699,f3,38.22
1700,f3,38.22
1701,f3,38.21
1702,f3,38.25
1703,f3,38.29
1704,f3,38.24
1705,f3,38.19
1706,f3,38.18
1707,f3,38.39
1708,f3,38.41
1709,f3,38.34
1710,f3,38.41
1711,f3,38.49
1712,f3,38.48
1713,f3,38.36
1714,f3,38.21
1715,f3,38.14
1716,f3,38.24
1717,f3,38.31
1718,f3,38.34
1719,f3,38.34
1720,f3,38.27
1721,f3,38.21
1722,f3,38.24
1723,f3,38.21
1724,f3,38.15
1725,f3,38.23
1726,f3,38.33
1727,f3,38.34
1728,f3,38.31
1729,f3,38.16
1730,f3,38.08
1731,f3,38.11
1732,f3,38.07
1733,f3,38.04
1734,f3,37.99
1735,f3,37.79
1736,f3,37.86
1737,f3,38.02
1738,f3,38.14
1739,f3,38.21
1740,f3,38.21
1741,f3,38.17
1742,f3,38.15
1743,f3,38.19
1744,f3,38.19
1745,f3,38.14
1746,f3,38.22
1747,f3,38.25
1748,f3,38.2
1749,f3,38.2
1750,f3,38.26
1751,f3,38.31
1752,f3,38.28
1753,f3,38.21
1754,f3,38.14
1755,f3,38.08
1756,f3,38.09
1757,f3,38.22
1758,f3,38.39
1759,f3,38.42
1760,f3,38.45
1761,f3,38.43
1762,f3,38.32
1763,f3,38.31
1764,f3,38.41
1765,f3,38.4
1766,f3,38.37
1767,f3,38.38
1768,f3,38.36
1769,f3,38.38
1770,f3,38.36
1771,f3,38.34
1772,f3,38.38
1773,f3,38.39
1774,f3,38.45
1775,f3,38.49
1776,f3,38.41
1777,f3,38.32
1778,f3,38.1
1779,f3,38.01
1780,f3,38.03
1781,f3,38.03
1782,f3,38.27
1783,f3,38.31
1784,f3,38.28
1785,f3,38.25
1786,f3,38.21
1787,f3,38.18
1788,f3,38.17
1789,f3,38.12
1790,f3,38.09
1791,f3,38.04
1792,f3,38.12
1793,f3,38.17
1794,f3,38.16
1795,f3,38.22
1796,f3,38.22
1797,f3,38.08
1798,f3,38.03
1799,f3,37.79
1800,f3,37.78
1801,f3,37.86
1802,f3,37.92
1803,f3,38.05
1804,f3,38.05
1805,f3,37.93
1806,f3,37.97
1807,f3,38.09
1808,f3,38.1
1809,f3,38.05
1810,f3,37.93
1811,f3,38.06
1812,f3,38.24
1813,f3,38.18
1814,f3,38.07
1815,f3,38.06
1816,f3,38.23
1817,f3,38.27
1818,f3,38.17
1819,f3,38.12
1820,f3,38.1
1821,f3,38.21
1822,f3,38.25
1823,f3,38.14
1824,f3,38.12
1825,f3,38.16
1826,f3,38.32
1827,f3,38.39
1828,f3,38.34
1829,f3,38.27
1830,f3,38.37
1831,f3,38.38
1832,f3,38.34
1833,f3,38.23
1834,f3,38.14
1835,f3,38.21
1836,f3,38.32
1837,f3,38.33
1838,f3,38.21
1839,f3,38.06
1840,f3,38.03
1841,f3,38.17
1842,f3,38.36
1843,f3,38.42
1844,f3,38.42
1845,f3,38.32
1846,f3,38.21
1847,f3,38.1
1848,f3,38.18
1849,f3,38.28
1850,f3,38.3
1851,f3,38.25
1852,f3,38.16
1853,f3,38.3
1854,f3,38.31
1855,f3,38.25
1856,f3,38.23
1857,f3,38.36
1858,f3,38.38
1859,f3,38.34
1860,f3,38.26
1861,f3,38.23
1862,f3,38.3
1863,f3,38.3
1864,f3,38.21
1865,f3,38.06
1866,f3,38.0
1867,f3,38.14
1868,f3,38.16
1869,f3,38.17
1870,f3,38.38
1871,f3,38.44
1872,f3,38.45
1873,f3,38.54
1874,f3,38.55
1875,f3,38.52
1876,f3,38.39
1877,f3,38.25
1878,f3,38.25
1879,f3,38.32
1880,f3,38.34
1881,f3,38.34
1882,f3,38.37
1883,f3,38.41
1884,f3,38.44
1885,f3,38.45
1886,f3,38.48
1887,f3,38.47
1888,f3,38.42
1889,f3,38.4
1890,f3,38.38
1891,f3,38.4
1892,f3,38.42
1893,f3,38.39
1894,f3,38.41
1895,f3,38.54
1896,f3,38.58
1897,f3,38.53
1898,f3,38.41
1899,f3,38.31
1900,f3,38.32
1901,f3,38.34
1902,f3,38.31
1903,f3,38.22
1904,f3,38.14
1905,f3,38.19
1906,f3,38.19
1907,f3,38.26
1908,f3,38.27
1909,f3,38.29
1910,f3,38.28
1911,f3,38.19
1912,f3,38.17
1913,f3,38.3
1914,f3,38.31
1915,f3,38.3
1916,f3,38.34
1917,f3,38.35
1918,f3,38.35
1919,f3,38.32
1920,f3,38.32
1921,f3,38.34
1922,f3,38.33
1923,f3,38.3
1924,f3,38.29
1925,f3,38.35
1926,f3,38.46
1927,f3,38.47
1928,f3,38.43
1929,f3,38.31
1930,f3,38.12
1931,f3,37.94
1932,f3,37.93
1933,f3,37.94
1934,f3,37.92
1935,f3,37.93
1936,f3,37.98
1937,f3,38.05
1938,f3,38.18
1939,f3,38.23
1940,f3,38.26
1941,f3,38.33
1942,f3,38.34
1943,f3,38.3
1944,f3,38.25
1945,f3,38.2
1946,f3,38.17
1947,f3,38.21
1948,f3,38.22
1949,f3,38.16
1950,f3,38.1
1951,f3,38.09
1952,f3,38.21
1953,f3,38.25
1954,f3,38.23
1955,f3,38.21
1956,f3,38.26
1957,f3,38.29
1958,f3,38.26
1959,f3,38.12
1960,f3,38.07
1961,f3,38.19
1962,f3,38.24
1963,f3,38.27
1964,f3,38.32
1965,f3,38.35
1966,f3,38.33
1967,f3,38.15
1968,f3,38.11
1969,f3,38.0
1970,f3,37.94
1971,f3,38.01
1972,f3,38.1
1973,f3,38.2
1974,f3,38.18
1975,f3,38.13
1976,f3,38.15
1977,f3,38.23
1978,f3,38.27
1979,f3,38.29
1980,f3,38.3
1981,f3,38.29
1982,f3,38.24
1983,f3,38.19
1984,f3,38.1
1985,f3,37.99
1986,f3,37.94
1987,f3,38.05
1988,f3,38.08
1989,f3,38.04
1990,f3,37.98
1991,f3,37.95
1992,f3,38.03
1993,f3,38.03
1994,f3,37.94
1995,f3,37.9
1996,f3,37.78
1997,f3,38.02
1998,f3,38.16
1999,f3,38.18
2000,f3,38.14
2001,f3,37.98
2002,f3,37.97
2003,f3,37.96
2004,f3,37.89
2005,f3,37.91
2006,f3,37.85
2007,f3,37.7
2008,f3,37.63
2009,f3,37.58
2010,f3,37.54
2011,f3,37.54
2012,f3,37.5
2013,f3,37.32
2014,f3,37.25
2015,f3,37.25
2016,f3,37.32
2017,f3,37.32
2018,f3,37.39
2019,f3,37.46
2020,f3,37.46
2021,f3,37.48
2022,f3,37.51
2023,f3,37.5
2024,f3,37.41
2025,f3,37.29
2026,f3,37.17
2027,f3,37.09
2028,f3,37.03
2029,f3,37.0
2030,f3,36.97
2031,f3,36.95
2032,f3,37.06
2033,f3,37.19
2034,f3,37.25
2035,f3,37.27
2036,f3,37.25
2037,f3,37.19
2038,f3,37.12
2039,f3,37.08
2040,f3,37.02
2041,f3,36.99
2042,f3,36.95
2043,f3,36.88
2044,f3,36.8
2045,f3,36.75
2046,f3,36.77
2047,f3,36.77
2048,f3,36.73
2049,f3,36.69
2050,f3,36.75
2051,f3,36.78
2052,f3,36.76
2053,f3,36.77
2054,f3,36.8
2055,f3,36.84
2056,f3,36.99
2057,f3,37.09
2058,f3,37.13
2059,f3,37.19
2060,f3,37.22
2061,f3,37.26
2062,f3,37.28
2063,f3,37.28
2064,f3,37.25
2065,f3,37.27
2066,f3,37.26
2067,f3,37.25
2068,f3,37.3
2069,f3,37.32
2070,f3,37.32
2071,f3,37.32
2072,f3,37.29
2073,f3,37.26
2074,f3,37.22
2075,f3,37.15
2076,f3,37.11
2077,f3,37.05
2078,f3,37.07
2079,f3,37.08
2080,f3,36.99
2081,f3,36.97
2082,f3,37.0
2083,f3,37.01
2084,f3,37.01
2085,f3,37.01
2086,f3,37.03
2087,f3,37.06
2088,f3,37.05
2089,f3,37.05
2090,f3,37.07
2091,f3,37.08
2092,f3,37.09
2093,f3,37.1
2094,f3,37.1
2095,f3,37.09
2096,f3,37.11
2097,f3,37.15
2098,f3,37.18
2099,f3,37.21
2100,f3,37.22
2101,f3,37.22
2102,f3,37.23
2103,f3,37.18
2104,f3,37.12
2105,f3,37.2
2106,f3,37.39
2107,f3,37.42
2108,f3,37.34
2109,f3,37.25
2110,f3,37.46
2111,f3,37.66
2112,f3,37.73
2113,f3,37.69
2114,f3,37.69
2115,f3,37.89
2116,f3,37.94
2117,f3,37.81
2118,f3,37.7
2119,f3,37.58
2120,f3,37.38
2121,f3,37.22
2122,f3,37.24
2123,f3,37.25
2124,f3,37.26
2125,f3,37.27
2126,f3,37.28
2127,f3,37.3
2128,f3,37.26
2129,f3,37.19
2130,f3,37.13
2131,f3,37.09
2132,f3,37.06
2133,f3,37.07
2134,f3,37.07
2135,f3,37.08
2136,f3,37.08
2137,f3,37.05
2138,f3,36.99
2139,f3,36.98
2140,f3,36.96
2141,f3,36.96
2142,f3,36.96
2143,f3,36.97
2144,f3,36.96
2145,f3,36.9
2146,f3,36.87
2147,f3,36.84
2148,f3,36.82
2149,f3,36.84
2150,f3,36.84
2151,f3,36.84
2152,f3,36.83
2153,f3,36.85
2154,f3,36.86
2155,f3,36.86
2156,f3,36.88
2157,f3,36.91
2158,f3,36.92
2159,f3,36.92
2160,f3,36.91
2161,f3,36.88
2162,f3,36.85
2163,f3,36.84
2164,f3,36.82
2165,f3,36.78
2166,f3,36.76
2167,f3,36.75
2168,f3,36.75
2169,f3,36.75
2170,f3,36.77
2171,f3,36.79
2172,f3,36.78
2173,f3,36.75
2174,f3,36.73
2175,f3,36.74
2176,f3,36.75
2177,f3,36.75
2178,f3,36.78
2179,f3,36.79
2180,f3,36.77
2181,f3,36.72
2182,f3,36.67
2183,f3,36.63
2184,f3,36.59
2185,f3,36.52
2186,f3,36.45
2187,f3,36.41
2188,f3,36.57
2189,f3,36.77
2190,f3,36.83
2191,f3,37.02
2192,f3,37.02
2193,f3,37.07
2194,f3,37.37
2195,f3,37.6
2196,f3,37.73
2197,f3,37.82
2198,f3,37.78
2199,f3,37.62
2200,f3,37.6
2201,f3,37.59
2202,f3,37.5
2203,f3,37.43
2204,f3,37.33
2205,f3,37.3
2206,f3,37.24
2207,f3,37.03
2208,f3,37.0
2209,f3,37.05
2210,f3,37.07
2211,f3,37.05
2212,f3,37.04
2213,f3,37.01
2214,f3,36.94
2215,f3,36.93
2216,f3,36.92
2217,f3,36.92
2218,f3,36.92
2219,f3,36.92
2220,f3,36.9
2221,f3,36.9
2222,f3,36.89
2223,f3,36.88
2224,f3,36.86
2225,f3,36.83
2226,f3,36.79
2227,f3,36.78
2228,f3,36.79
2229,f3,36.84
2230,f3,36.92
2231,f3,37.0
2232,f3,37.07
2233,f3,37.1
2234,f3,37.11
2235,f3,37.12
2236,f3,37.13
2237,f3,37.15
2238,f3,37.19
2239,f3,37.25
2240,f3,37.34
2241,f3,37.6
2242,f3,37.73
2243,f3,37.76
2244,f3,37.8
2245,f3,37.79
2246,f3,37.64
2247,f3,37.61
2248,f3,37.55
2249,f3,37.5
2250,f3,37.48
2251,f3,37.4
2252,f3,37.35
2253,f3,37.29
2254,f3,37.09
2255,f3,37.02
2256,f3,37.07
2257,f3,37.21
2258,f3,37.38
2259,f3,37.41
2260,f3,37.59
2261,f3,37.71
2262,f3,37.7
2263,f3,37.68
2264,f3,37.58
2265,f3,37.45
2266,f3,37.54
2267,f3,37.53
2268,f3,37.4
2269,f3,37.43
2270,f3,37.56
2271,f3,37.61
2272,f3,37.61
2273,f3,37.59
2274,f3,37.53
2275,f3,37.54
2276,f3,37.55
2277,f3,37.59
2278,f3,37.65
2279,f3,37.68
2280,f3,37.74
2281,f3,37.82
2282,f3,37.84
2283,f3,37.88
2284,f3,37.92
2285,f3,37.93
2286,f3,37.88
2287,f3,37.82
2288,f3,37.84
2289,f3,37.9
2290,f3,37.9
2291,f3,37.84
2292,f3,37.76
2293,f3,37.59
2294,f3,37.48
2295,f3,37.38
2296,f3,37.33
2297,f3,37.31
2298,f3,37.22
2299,f3,37.19
2300,f3,37.19
2301,f3,37.21
2302,f3,37.2
2303,f3,37.23
2304,f3,37.23
2305,f3,37.24
2306,f3,37.29
2307,f3,37.22
2308,f3,37.06
2309,f3,37.0
2310,f3,36.91
2311,f3,36.91
2312,f3,36.96
2313,f3,36.94
2314,f3,36.89
2315,f3,36.83
2316,f3,36.76
2317,f3,36.72
2318,f3,36.68
2319,f3,36.61
2320,f3,36.56
2321,f3,36.56
2322,f3,36.64
2323,f3,36.69
2324,f3,36.7
2325,f3,36.68
2326,f3,36.68
2327,f3,36.67
2328,f3,36.66
2329,f3,36.69
2330,f3,36.71
2331,f3,36.75
2332,f3,36.78
2333,f3,36.85
2334,f3,36.89
2335,f3,36.89
2336,f3,36.86
2337,f3,36.82
2338,f3,36.83
2339,f3,36.81
2340,f3,36.65
2341,f3,36.58
2342,f3,36.6
2343,f3,36.61
2344,f3,36.61
2345,f3,36.6
2346,f3,36.59
2347,f3,36.61
2348,f3,36.68
2349,f3,36.82
2350,f3,36.88
2351,f3,36.88
2352,f3,36.89
2353,f3,36.91
2354,f3,36.93
2355,f3,36.94
2356,f3,36.95
2357,f3,36.95
2358,f3,36.91
2359,f3,36.78
2360,f3,36.66
2361,f3,36.63
2362,f3,36.58
2363,f3,36.56
2364,f3,36.58
2365,f3,36.6
2366,f3,36.65
2367,f3,36.83
2368,f3,36.9
2369,f3,36.88
2370,f3,36.88
2371,f3,37.12
2372,f3,37.33
2373,f3,37.36
2374,f3,37.39
2375,f3,37.44
2376,f3,37.58
2377,f3,37.65
2378,f3,37.61
2379,f3,37.58
2380,f3,37.67
2381,f3,37.68
2382,f3,37.6
2383,f3,37.58
2384,f3,37.56
2385,f3,37.48
2386,f3,37.42
2387,f3,37.31
2388,f3,37.25
2389,f3,37.19
2390,f3,37.16
2391,f3,37.16
2392,f3,37.11
2393,f3,37.06
2394,f3,37.04
2395,f3,37.04
2396,f3,36.94
2397,f3,36.97
2398,f3,37.15
2399,f3,37.19
2400,f3,37.11
2401,f3,37.01
2402,f3,36.9
2403,f3,36.79
2404,f3,36.71
2405,f3,36.7
2406,f3,36.75
2407,f3,36.76
2408,f3,36.74
2409,f3,36.72
2410,f3,36.71
2411,f3,36.7
2412,f3,36.68
2413,f3,36.65
2414,f3,36.62
2415,f3,36.56
2416,f3,36.53
2417,f3,36.5
2418,f3,36.47
2419,f3,36.49
2420,f3,36.51
2421,f3,36.47
2422,f3,36.4
2423,f3,36.39
2424,f3,36.39
2425,f3,36.37
2426,f3,36.37
2427,f3,36.4
2428,f3,36.46
2429,f3,36.5
2430,f3,36.57
2431,f3,36.62
2432,f3,36.67
2433,f3,36.69
2434,f3,36.64
2435,f3,36.53
2436,f3,36.49
2437,f3,36.47
2438,f3,36.46
2439,f3,36.46
2440,f3,36.45
2441,f3,36.42
2442,f3,36.39
2443,f3,36.36
2444,f3,36.35
2445,f3,36.36
2446,f3,36.38
2447,f3,36.4
2448,f3,36.39
2449,f3,36.33
2450,f3,36.32
2451,f3,36.45
2452,f3,36.49
2453,f3,36.49
2454,f3,36.48
2455,f3,36.48
2456,f3,36.48
2457,f3,36.49
2458,f3,36.49
2459,f3,36.49
2460,f3,36.49
2461,f3,36.49
2462,f3,36.48
2463,f3,36.48
2464,f3,36.53
2465,f3,36.56
2466,f3,36.56
2467,f3,36.58
2468,f3,36.59
2469,f3,36.53
2470,f3,36.36
2471,f3,36.26
2472,f3,36.23
2473,f3,36.2
2474,f3,36.21
2475,f3,36.26
2476,f3,36.29
2477,f3,36.34
2478,f3,36.41
2479,f3,36.47
2480,f3,36.49
2481,f3,36.54
2482,f3,36.55
2483,f3,36.56
2484,f3,36.59
2485,f3,36.68
2486,f3,36.78
2487,f3,36.89
